"Season","Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"1912","Eddie Collins","Athletics","47.8","5.8","6.0","0.0","53.6","6.0","1.9","20.6","82.1","8.3"," ","1002451"
"1976","Mike Schmidt","Phillies","40.2","-0.7","10.0","3.9","39.5","13.9","2.8","19.5","75.7","8.3"," ","1011586"
"1954","Duke Snider","Dodgers","61.1","-0.6","-1.0","-0.9","60.5","-1.9","1.3","19.8","79.7","8.3"," ","1012230"
"1938","Jimmie Foxx","Red Sox","74.1","-1.1","-6.0","-6.4","73.0","-12.4","4.9","21.6","87.1","8.3"," ","1004285"
"1886","Dan Brouthers","Wolverines","68.5","-1.8","5.0","0.0","66.7","5.0","3.1","19.9","94.7","8.3"," ","1001486"
"2000","Todd Helton","Rockies","58.4","-0.3","18.0","-11.6","58.1","6.4","1.0","22.5","88.1","8.3"," ","432"
"1989","Wade Boggs","Red Sox","36.7","-2.3","19.0","0.6","34.3","19.6","2.9","21.1","78.0","8.3"," ","1001124"
"2004","Jim Edmonds","Cardinals","53.4","2.9","6.3","1.9","56.3","8.2","1.6","19.0","85.1","8.3","$34.8","1153"
"1985","George Brett","Royals","54.4","1.2","1.0","0.8","55.5","1.8","2.0","19.5","78.9","8.3"," ","1001400"
"1937","Hank Greenberg","Tigers","65.1","-0.2","2.0","-6.7","65.0","-4.7","3.7","22.1","86.1","8.3"," ","1004996"
"1979","George Brett","Royals","39.1","-0.5","16.0","3.1","38.7","19.1","2.1","21.0","80.8","8.3"," ","1001400"
"1944","Lou Boudreau","Indians","36.5","0.6","9.0","9.2","37.1","18.2","2.6","19.2","77.1","8.3"," ","1001234"
"1959","Hank Aaron","Braves","65.3","1.8","-5.0","-6.7","67.1","-11.7","3.4","20.5","79.2","8.2"," ","1000001"
"1962","Frank Robinson","Reds","62.4","0.0","3.0","-8.8","62.4","-5.8","2.9","20.8","80.3","8.2"," ","1011066"
"1947","Ralph Kiner","Pirates","58.1","0.1","6.0","-6.6","58.2","-0.6","2.4","19.6","79.6","8.2"," ","1006923"
"1887","Tip O'Neill","Browns","89.2","-5.3","2.0","-7.7","83.9","-5.7","4.7","22.3","105.4","8.2"," ","1009821"
"1995","John Valentin","Red Sox","31.0","1.6","23.0","7.4","32.6","30.4","2.0","19.4","84.3","8.2"," ","1375"
"2009","Chase Utley","Phillies","34.5","12.3","11.0","2.3","46.8","13.4","1.1","20.9","82.2","8.2","$52.7","1679"
"1964","Dick Allen","Phillies","49.4","-0.7","-2.0","3.9","48.7","1.9","3.9","19.9","74.5","8.2"," ","1000137"
"1970","Tony Perez","Reds","52.3","0.6","-1.0","3.3","52.9","2.3","3.2","19.8","78.2","8.2"," ","1010188"
"2008","Chase Utley","Phillies","30.4","7.2","19.5","2.3","37.6","21.8","1.4","21.5","82.3","8.2","$50.9","1679"
"2000","Troy Glaus","Angels","45.9","-2.2","17.0","2.0","43.7","19.0","2.5","21.9","87.1","8.2"," ","15"
"1920","Eddie Collins","White Sox","41.6","3.5","5.0","4.7","45.1","9.7","2.8","20.6","78.2","8.2"," ","1002451"
"1885","Roger Connor","Giants","54.9","0.0","15.0","0.0","54.9","15.0","1.1","17.4","88.4","8.2"," ","1002537"
"1966","Frank Robinson","Orioles","71.1","0.1","-8.0","-8.5","71.2","-16.5","-1.0","19.0","72.8","8.2"," ","1011066"
"1971","Willie Stargell","Pirates","57.1","0.1","3.0","-6.7","57.2","-3.7","2.5","16.6","72.5","8.2"," ","1012426"
"1895","Hughie Jennings","Orioles","45.3","4.2","18.0","8.1","49.5","26.1","3.0","24.0","102.5","8.2"," ","1006396"
"1930","Bill Terry","Giants","62.5","1.5","9.0","-6.7","64.1","2.3","1.5","24.2","92.1","8.2"," ","1012927"
"1989","Lonnie Smith","Braves","42.0","0.1","23.0","-5.9","42.1","17.1","1.2","16.4","76.9","8.1"," ","1012176"
"1962","Hank Aaron","Braves","54.2","0.2","6.0","-3.8","54.5","2.2","2.8","19.8","79.2","8.1"," ","1000001"
"1976","Graig Nettles","Yankees","25.1","-0.2","27.0","3.9","24.9","30.9","1.7","18.2","75.7","8.1"," ","1009517"
"1996","Chuck Knoblauch","Twins","43.8","2.5","11.0","1.5","46.3","12.5","4.3","22.3","85.4","8.1"," ","609"
"2006","Albert Pujols","Cardinals","61.4","1.6","10.5","-10.7","63.0","-0.1","1.3","19.9","84.1","8.1","$38.9","1177"
"1993","John Olerud","Blue Jays","66.3","-0.6","4.0","-10.4","65.7","-6.4","0.9","20.6","80.7","8.1"," ","1093"
"1964","Brooks Robinson","Orioles","35.6","0.4","17.0","4.0","36.0","21.0","-1.1","19.3","75.2","8.1"," ","1011055"
"1998","John Olerud","Mets","56.2","-0.5","15.0","-9.2","55.7","5.8","0.3","20.6","82.5","8.1"," ","1093"
"1932","Lou Gehrig","Yankees","73.5","-4.2","-4.0","-6.7","69.3","-10.7","3.6","22.0","84.1","8.1"," ","1004598"
"1989","Will Clark","Giants","54.9","0.1","9.0","-9.4","55.0","-0.4","1.4","19.2","75.2","8.1"," ","1002318"
"2011","Jose Bautista","Blue Jays","61.4","4.9","-5.3","-5.8","66.3","-11.1","2.1","19.0","76.3","8.1","$61.3","1887"
"1932","Mel Ott","Giants","63.5","1.1","4.0","-6.7","64.6","-2.7","0.8","20.9","83.6","8.1"," ","1009904"
"2007","Magglio Ordonez","Tigers","59.1","-1.4","8.9","-7.8","57.8","1.1","2.5","21.0","82.4","8.0","$45.0","248"
"1961","Rocky Colavito","Tigers","47.7","-0.3","19.0","-8.8","47.3","10.2","0.6","21.4","79.5","8.0"," ","1002404"
"1929","Jimmie Foxx","Athletics","66.5","-1.8","4.0","-5.8","64.7","-1.8","3.3","20.8","87.0","8.0"," ","1004285"
"1961","Jim Gentile","Orioles","61.0","0.0","8.0","-8.4","61.0","-0.4","0.5","18.1","79.3","8.0"," ","1004612"
"1929","Mel Ott","Giants","61.8","0.9","7.0","-6.4","62.6","0.6","1.4","22.0","86.6","8.0"," ","1009904"
"1930","Hack Wilson","Cubs","78.9","0.5","-10.0","-1.9","79.5","-11.9","1.5","24.2","93.2","8.0"," ","1014083"
"1916","Tris Speaker","Indians","55.7","-4.9","1.0","-3.7","50.8","-2.7","1.7","17.0","66.8","8.0"," ","1012309"
"2014","Mike Trout","Angels","52.1","6.5","-9.8","1.4","58.6","-8.4","2.8","19.9","72.9","8.0","$60.8","10155"
"1898","Hughie Jennings","Orioles","46.6","0.1","6.0","7.5","46.7","13.5","3.1","22.0","85.3","8.0"," ","1006396"
"1997","Jeff Bagwell","Astros","57.2","1.9","9.0","-9.6","59.1","-0.6","0.7","22.2","81.4","8.0"," ","547"
"1984","Ryne Sandberg","Cubs","32.8","3.6","12.0","4.7","36.4","16.7","2.5","20.3","75.8","8.0"," ","1011411"
"1974","Johnny Bench","Reds","34.1","-0.4","10.0","8.4","33.7","18.4","2.0","20.0","74.1","8.0"," ","1000826"
"1972","Dick Allen","White Sox","60.3","1.1","-2.0","-8.2","61.4","-10.2","0.2","16.2","67.5","8.0"," ","1000137"
"1975","Mike Schmidt","Phillies","32.4","1.3","16.0","4.1","33.7","20.1","2.3","19.2","75.3","7.9"," ","1011586"
"1936","Mel Ott","Giants","67.2","0.8","2.0","-6.4","68.0","-4.4","1.3","21.3","86.3","7.9"," ","1009904"
"1929","Al Simmons","Athletics","51.7","-0.4","16.0","-6.1","51.4","9.9","3.3","20.5","85.0","7.9"," ","1011978"
"1906","Art Devlin","Giants","26.4","5.6","15.0","4.6","32.0","19.6","2.2","16.2","69.9","7.9"," ","1003248"
"1969","Willie McCovey","Giants","67.2","0.2","-8.0","-8.6","67.5","-16.6","3.3","17.5","71.7","7.9"," ","1008423"
"1954","Eddie Mathews","Braves","52.0","1.3","3.0","1.1","53.3","4.1","1.2","17.5","76.1","7.9"," ","1008236"
"1970","Johnny Bench","Reds","36.9","0.4","9.0","6.8","37.3","15.8","3.1","19.5","75.8","7.9"," ","1000826"
"1931","Al Simmons","Athletics","57.6","-0.9","9.0","-5.4","56.8","3.6","3.3","17.5","81.1","7.9"," ","1011978"
"2007","Curtis Granderson","Tigers","30.2","9.9","15.3","2.2","40.0","17.5","2.4","20.9","80.9","7.9","$44.2","4747"
"2006","Grady Sizemore","Indians","31.3","9.2","13.0","2.3","40.5","15.2","2.5","23.6","81.8","7.9","$37.9","2197"
"1913","Frank Baker","Athletics","46.9","1.2","-1.0","4.6","48.1","3.6","1.5","18.5","71.7","7.9"," ","1000453"
"1963","Eddie Mathews","Braves","35.0","-0.6","14.0","0.9","34.4","14.9","3.6","18.7","71.6","7.9"," ","1008236"
"2005","Andruw Jones","Braves","28.7","-0.9","26.2","2.3","27.9","28.5","1.4","20.5","78.3","7.9","$36.9","96"
"1998","Alex Rodriguez","Mariners","34.2","3.6","8.0","8.5","37.8","16.5","2.7","23.2","80.1","7.9"," ","1274"
"1952","Jackie Robinson","Dodgers","39.3","2.9","6.0","4.5","42.2","10.5","2.5","18.1","73.3","7.8"," ","1011070"
"2011","Dustin Pedroia","Red Sox","27.9","2.1","18.1","2.4","30.0","20.5","2.4","21.3","74.1","7.8","$59.6","8370"
"2006","Carlos Beltran","Mets","39.0","9.3","10.4","1.9","48.3","12.3","1.3","19.4","81.2","7.8","$37.6","589"
"1949","Ralph Kiner","Pirates","66.2","1.0","-4.0","-6.6","67.2","-10.6","1.5","20.2","78.3","7.8"," ","1006923"
"1980","Rickey Henderson","Athletics","30.9","9.6","18.0","-7.3","40.5","10.7","2.8","20.9","74.9","7.8"," ","194"
"1999","Jeff Bagwell","Astros","65.3","1.0","3.0","-9.8","66.3","-6.8","0.7","23.5","83.6","7.8"," ","547"
"1972","Cesar Cedeno","Astros","42.9","3.8","2.0","-1.7","46.7","0.3","3.4","16.6","67.0","7.8"," ","1002100"
"1938","Hank Greenberg","Tigers","62.2","-1.1","1.0","-6.7","61.1","-5.7","4.9","21.4","81.7","7.8"," ","1004996"
"1898","John McGraw","Orioles","47.3","2.5","5.0","4.1","49.8","9.1","3.0","21.6","83.5","7.8"," ","1008542"
"2001","Alex Rodriguez","Rangers","54.4","2.3","-9.0","7.1","56.6","-1.9","2.6","22.8","80.1","7.8"," ","1274"
"1943","Luke Appling","White Sox","33.6","2.1","3.0","9.6","35.8","12.6","2.7","18.3","69.2","7.8"," ","1000284"
"1979","Dave Winfield","Padres","49.3","-0.4","12.0","-7.6","48.9","4.4","2.5","20.5","76.3","7.8"," ","1014127"
"1954","Minnie Minoso","White Sox","45.5","-0.2","16.0","-6.3","45.3","9.7","0.9","19.7","75.5","7.8"," ","1008984"
"1955","Ernie Banks","Cubs","33.9","1.0","14.0","9.5","34.9","23.5","-1.2","19.3","76.5","7.8"," ","1000512"
"1994","Jeff Bagwell","Astros","65.0","1.3","5.0","-6.5","66.3","-1.5","1.2","15.1","81.0","7.8"," ","547"
"2004","Albert Pujols","Cardinals","63.7","1.0","3.7","-11.8","64.7","-8.1","1.9","21.5","79.9","7.8","$32.7","1177"
"2001","Bret Boone","Mariners","42.4","-1.2","12.0","2.1","41.2","14.1","2.4","21.5","79.3","7.8"," ","1067"
"1916","Ty Cobb","Tigers","51.3","2.8","-5.0","-3.6","54.1","-8.6","1.6","16.8","63.9","7.8"," ","1002378"
"1991","Barry Bonds","Pirates","39.6","3.4","18.0","-6.6","43.0","11.4","1.8","18.5","74.6","7.8"," ","1109"
"1988","Mike Greenwell","Red Sox","45.6","-0.5","13.0","-7.8","45.1","5.2","2.6","19.8","72.7","7.8"," ","1005006"
"1985","Pedro Guerrero","Dodgers","53.4","0.6","5.0","-3.4","53.9","1.6","1.7","17.0","74.3","7.8"," ","1005120"
"1981","Mike Schmidt","Phillies","46.4","0.9","9.0","0.6","47.4","9.6","1.7","12.1","70.8","7.8"," ","1011586"
"1952","Stan Musial","Cardinals","52.4","-0.5","2.0","-3.5","51.9","-1.5","2.6","19.3","72.3","7.8"," ","1009405"
"1973","Bobby Grich","Orioles","18.2","0.3","29.0","3.9","18.4","32.9","3.1","20.0","74.4","7.8"," ","1005033"
"1929","Babe Ruth","Yankees","67.5","-0.6","1.0","-5.7","66.9","-4.7","3.1","19.1","84.3","7.8"," ","1011327"
"1896","Joe Kelley","Orioles","60.8","9.5","6.0","-8.1","70.3","-2.1","3.2","23.2","94.5","7.8"," ","1006776"
"1996","Jeff Bagwell","Astros","66.7","0.8","2.0","-9.8","67.5","-7.8","-0.6","22.9","82.0","7.7"," ","547"
"1978","Jim Rice","Red Sox","51.6","-0.4","8.0","-10.9","51.2","-2.9","2.4","21.3","71.9","7.7"," ","1010897"
"2012","Buster Posey","Giants","46.4","-4.6","6.8","6.2","41.8","13.0","1.0","18.0","73.9","7.7","$50.3","9166"
"1986","Wade Boggs","Red Sox","44.8","-1.7","8.0","0.9","43.1","8.9","2.4","20.5","74.9","7.7"," ","1001124"
"1893","Ed Delahanty","Phillies","55.7","1.5","17.0","-6.4","57.2","10.6","3.4","24.6","95.7","7.7"," ","1003155"
"1995","Barry Bonds","Giants","50.5","1.7","12.0","-6.5","52.2","5.5","2.0","19.8","79.5","7.7"," ","1109"
"1939","Johnny Mize","Cardinals","65.9","-0.3","0.0","-6.6","65.5","-6.6","0.1","20.9","80.0","7.7"," ","1009014"
"1961","Al Kaline","Tigers","31.4","2.7","29.0","-7.1","34.1","21.9","0.6","20.1","76.6","7.7"," ","1006678"
"1930","Babe Herman","Robins","73.2","3.5","-6.0","-6.6","76.7","-12.6","1.4","23.8","89.3","7.7"," ","1005691"
"2005","Albert Pujols","Cardinals","59.2","4.9","1.7","-11.6","64.1","-9.9","1.4","21.4","77.0","7.7","$36.3","1177"
"1896","Ed Delahanty","Phillies","70.5","0.8","5.0","-6.1","71.3","-1.1","2.9","21.2","94.3","7.7"," ","1003155"
"1940","Hank Greenberg","Tigers","62.6","-0.4","-2.0","-6.4","62.2","-8.4","3.6","20.4","77.8","7.7"," ","1004996"
"1967","Roberto Clemente","Pirates","48.6","1.8","4.0","-7.7","50.4","-3.7","3.5","17.0","67.2","7.7"," ","1002340"
"1917","Ray Chapman","Indians","21.2","6.5","8.0","9.6","27.7","17.6","2.1","18.3","65.8","7.7"," ","1002151"
"1920","Joe Jackson","White Sox","56.9","-0.7","2.0","-6.3","56.2","-4.3","2.6","18.9","73.5","7.7"," ","1006301"
"1983","Wade Boggs","Red Sox","44.0","-0.7","7.0","0.9","43.3","7.9","2.2","20.0","73.5","7.7"," ","1001124"
"2008","Lance Berkman","Astros","46.8","7.2","13.3","-11.7","54.1","1.6","1.3","20.3","77.2","7.7","$47.7","548"
"1955","Duke Snider","Dodgers","52.6","-0.5","6.0","-0.9","52.1","5.1","-1.2","19.5","75.4","7.7"," ","1012230"
"1906","Frank Chance","Cubs","36.3","6.2","11.0","-4.2","42.6","6.8","2.1","15.7","67.2","7.7"," ","1002131"
"2000","Jason Giambi","Athletics","74.7","0.5","-4.0","-11.7","75.2","-15.7","2.4","21.5","83.3","7.7"," ","818"
"1953","Roy Campanella","Dodgers","41.9","0.5","7.0","8.6","42.4","15.6","0.9","18.0","76.9","7.7"," ","1001871"
"1965","Ron Santo","Cubs","36.6","0.2","7.0","4.0","36.8","11.0","2.3","19.6","69.8","7.7"," ","1011447"
"2007","Albert Pujols","Cardinals","48.2","-4.9","24.5","-11.4","43.2","13.1","1.4","21.0","78.8","7.7","$43.0","1177"
"1960","Eddie Mathews","Braves","51.8","0.5","-5.0","3.8","52.3","-1.2","2.1","19.5","72.6","7.7"," ","1008236"
"1950","Eddie Stanky","Giants","36.7","1.5","14.0","4.7","38.2","18.7","0.8","21.6","79.2","7.7"," ","1012406"
"1935","Mel Ott","Giants","51.4","1.1","9.0","-5.6","52.5","3.4","2.5","21.3","79.7","7.7"," ","1009904"
"2007","Chase Utley","Phillies","39.4","4.6","12.5","1.9","44.0","14.4","1.2","19.0","78.7","7.7","$43.0","1679"
"1969","Sal Bando","Athletics","44.4","-1.0","2.0","4.1","43.4","6.1","0.2","20.6","70.3","7.7"," ","1000505"
"1977","Dave Parker","Pirates","39.2","-3.7","25.0","-7.8","35.4","17.2","1.7","21.0","75.3","7.7"," ","1010000"
"1987","Alan Trammell","Tigers","43.9","3.0","0.0","8.0","47.0","8.0","2.1","20.7","77.8","7.7"," ","1013157"
"2000","Andruw Jones","Braves","27.1","1.5","25.0","2.5","28.7","27.5","1.1","23.6","80.8","7.7"," ","96"
"2010","Carl Crawford","Rays","26.9","13.3","17.9","-6.8","40.2","11.1","3.0","19.6","73.9","7.7","$46.0","1201"
"1917","Tris Speaker","Indians","44.4","1.8","4.0","-3.5","46.2","0.5","1.9","16.2","64.7","7.7"," ","1012309"
"1973","Willie Stargell","Pirates","56.4","0.2","3.0","-6.7","56.6","-3.7","1.3","17.4","71.7","7.7"," ","1012426"
"1936","Charlie Gehringer","Tigers","43.9","0.0","6.0","4.8","43.8","10.8","4.3","23.6","82.5","7.6"," ","1004596"
"1930","Al Simmons","Athletics","64.0","0.8","4.0","-5.7","64.8","-1.7","2.9","20.8","86.8","7.6"," ","1011978"
"2000","Barry Bonds","Giants","61.4","0.9","5.0","-5.9","62.3","-0.9","0.9","19.6","81.9","7.6"," ","1109"
"2009","Joe Mauer","Twins","52.9","-2.1","-0.4","5.0","50.8","4.6","2.3","18.5","76.1","7.6","$48.7","1857"
"2012","Robinson Cano","Yankees","40.2","-3.3","11.2","1.3","36.9","12.6","2.5","20.6","72.6","7.6","$49.4","3269"
"1951","Ralph Kiner","Pirates","65.9","0.7","-6.0","-8.2","66.5","-14.2","2.5","20.0","74.8","7.6"," ","1006923"
"1935","Hank Greenberg","Tigers","57.1","-0.8","5.0","-6.6","56.3","-1.6","2.1","22.2","79.0","7.6"," ","1004996"
"1886","King Kelly","White Stockings","62.6","3.6","0.0","-1.0","66.3","-1.0","3.0","19.2","87.4","7.6"," ","1006806"
"2013","Josh Donaldson","Athletics","35.9","0.4","10.0","2.1","36.3","12.1","2.9","19.1","70.4","7.6","$56.2","5038"
"1912","Heinie Zimmerman","Cubs","50.9","-0.3","0.0","3.1","50.6","3.1","2.4","18.9","75.0","7.6"," ","1014444"
"1969","Hank Aaron","Braves","51.3","-1.8","7.0","-7.9","49.5","-0.9","3.4","18.0","70.0","7.6"," ","1000001"
"1965","Hank Aaron","Braves","44.1","3.3","10.0","-8.1","47.4","1.9","2.1","17.8","69.3","7.6"," ","1000001"
"1988","Jose Canseco","Athletics","56.7","1.3","-3.0","-7.9","58.0","-10.9","2.6","20.1","69.9","7.6"," ","1001918"
"1996","Bernard Gilkey","Mets","43.2","-0.8","23.0","-6.6","42.4","16.4","-0.5","20.9","79.1","7.6"," ","1004706"
"1890","Roger Connor","Giants","45.1","-3.5","19.0","0.0","41.6","19.0","7.3","21.0","88.9","7.6"," ","1002537"
"2001","Larry Walker","Rockies","49.2","0.6","14.0","-6.2","49.8","7.8","0.9","18.7","77.3","7.6"," ","455"
"1977","Carlton Fisk","Red Sox","32.4","-0.5","12.0","9.0","31.9","21.0","2.4","18.8","74.1","7.6"," ","1004101"
"1921","Dave Bancroft","Giants","20.2","1.3","22.0","9.4","21.6","31.4","2.6","21.7","77.3","7.6"," ","1000503"
"2000","Nomar Garciaparra","Red Sox","44.2","0.2","9.0","6.0","44.4","15.0","2.2","19.4","80.9","7.6"," ","190"
"1967","Brooks Robinson","Orioles","16.6","-0.5","32.0","3.9","16.1","35.9","-0.6","18.4","69.7","7.6"," ","1011055"
"1903","Nap Lajoie","Naps","39.0","0.7","17.0","0.0","39.8","17.0","1.6","16.1","74.4","7.6"," ","1007259"
"1957","Hank Aaron","Braves","52.0","0.3","4.0","-4.5","52.2","-0.5","0.4","19.3","71.4","7.6"," ","1000001"
"1996","Ken Caminiti","Padres","55.9","-0.2","3.0","1.3","55.7","4.3","-0.5","20.3","79.8","7.5"," ","1001863"
"1979","Darrell Porter","Royals","36.3","-0.7","9.0","6.8","35.5","15.8","2.1","20.3","73.7","7.5"," ","1010450"
"1888","Roger Connor","Giants","46.2","-3.8","14.0","0.0","42.4","14.0","3.4","18.4","78.2","7.5"," ","1002537"
"1903","Jimmy Sheckard","Superbas","40.1","8.1","10.0","-6.9","48.3","3.1","3.9","18.9","74.2","7.5"," ","1011843"
"1936","Arky Vaughan","Pirates","49.8","0.8","-2.0","9.6","50.5","7.6","1.4","22.6","82.2","7.5"," ","1013377"
"1897","Hughie Jennings","Orioles","40.8","5.9","13.0","7.2","46.7","20.2","2.4","19.9","89.1","7.5"," ","1006396"
"1910","Sherry Magee","Phillies","51.4","4.0","-4.0","-7.0","55.4","-11.0","3.4","18.0","65.7","7.5"," ","1007965"
"1913","Joe Jackson","Naps","60.9","-0.7","-4.0","-7.3","60.2","-11.3","1.4","17.9","68.2","7.5"," ","1006301"
"1943","Lou Boudreau","Indians","23.2","-2.1","18.0","9.4","21.2","27.4","2.5","17.5","68.6","7.5"," ","1001234"
"1924","Frankie Frisch","Giants","26.9","2.4","20.0","4.8","29.3","24.8","1.4","20.8","76.3","7.5"," ","1004364"
"1979","Mike Schmidt","Phillies","41.1","0.0","6.0","3.7","41.1","9.7","2.4","20.2","73.5","7.5"," ","1011586"
"1955","Eddie Mathews","Braves","51.3","-0.5","4.0","1.7","50.8","5.7","-1.1","18.4","73.7","7.5"," ","1008236"
"1901","Honus Wagner","Pirates","46.3","4.8","4.0","1.8","51.0","5.8","2.8","20.2","79.8","7.5"," ","1013485"
"1923","Frankie Frisch","Giants","31.0","2.5","14.0","4.7","33.5","18.7","2.9","21.6","76.7","7.5"," ","1004364"
"2013","Carlos Gomez","Brewers","19.3","6.2","24.4","2.1","25.5","26.5","0.7","16.9","69.6","7.5","$55.6","4881"
"1933","Chuck Klein","Phillies","59.2","2.9","-2.0","-6.5","62.0","-8.5","0.0","19.8","73.3","7.5"," ","1006991"
"1899","Jimmy Williams","Pirates","51.8","-0.7","1.0","4.7","51.1","5.7","3.4","23.8","84.0","7.5"," ","1014005"
"1941","Pete Reiser","Dodgers","46.2","0.5","10.0","-0.9","46.7","9.1","0.1","17.8","73.7","7.5"," ","1010814"
"1953","Stan Musial","Cardinals","60.5","-0.4","0.0","-7.4","60.1","-7.4","1.0","21.3","75.0","7.5"," ","1009405"
"1906","Harry Steinfeldt","Cubs","34.2","0.6","6.0","4.6","34.8","10.6","2.3","17.1","64.8","7.5"," ","1012466"
"1902","Honus Wagner","Pirates","39.8","4.0","10.0","-1.0","43.8","9.0","2.6","18.2","73.5","7.5"," ","1013485"
"1986","Jesse Barfield","Blue Jays","38.2","-1.7","21.0","-6.7","36.5","14.3","2.3","19.9","73.0","7.5"," ","1000537"
"1894","Hugh Duffy","Beaneaters","79.8","2.6","2.0","-6.0","82.4","-4.0","3.5","25.7","107.6","7.5"," ","1003533"
"2012","Chase Headley","Padres","37.9","2.1","7.3","2.4","40.0","9.7","1.2","20.6","71.4","7.5","$48.7","4720"
"1940","Joe DiMaggio","Yankees","52.7","-1.0","4.0","-0.8","51.7","3.2","3.1","17.4","75.4","7.5"," ","1003311"
"1908","Joe Tinker","Cubs","11.6","2.6","23.0","9.7","14.3","32.7","2.1","15.9","64.9","7.5"," ","1013075"
"1956","Duke Snider","Dodgers","43.9","-0.3","12.0","-0.9","43.7","11.1","-1.1","19.4","73.1","7.5"," ","1012230"
"1925","Kiki Cuyler","Pirates","52.4","4.0","5.0","-6.2","56.4","-1.2","2.3","22.6","80.1","7.5"," ","1002914"
"2010","Evan Longoria","Rays","30.5","4.5","12.1","2.3","35.0","14.4","3.0","19.6","72.0","7.5","$44.8","9368"
"1895","Ed Delahanty","Phillies","76.7","2.5","0.0","-5.5","79.3","-5.5","2.8","22.6","99.2","7.5"," ","1003155"
"2008","Hanley Ramirez","Marlins","38.5","6.3","1.0","6.6","44.8","7.6","1.4","21.1","74.9","7.5","$46.3","8001"
"1910","Tris Speaker","Red Sox","42.9","1.6","8.0","-3.5","44.5","4.5","0.6","16.9","66.5","7.5"," ","1012309"
"1999","Manny Ramirez","Indians","61.8","-1.4","3.0","-6.5","60.4","-3.5","2.2","20.6","79.7","7.5"," ","210"
"1949","Vern Stephens","Red Sox","31.4","-0.6","10.0","9.6","30.8","19.6","2.6","21.5","74.5","7.5"," ","1012501"
"2012","David Wright","Mets","33.2","-0.4","15.0","2.3","32.8","17.4","1.1","19.8","71.1","7.4","$48.4","3787"
"1929","Lefty O'Doul","Phillies","62.4","0.0","0.0","-6.7","62.4","-6.7","1.5","23.8","81.0","7.4"," ","1009734"
"1966","Dick Allen","Phillies","54.4","0.0","-8.0","-0.1","54.5","-8.1","3.0","16.8","66.2","7.4"," ","1000137"
"1979","Keith Hernandez","Cardinals","46.1","0.1","13.0","-9.7","46.2","3.3","2.5","20.9","72.9","7.4"," ","1005706"
"1959","Willie Mays","Giants","42.4","4.0","4.0","-0.9","46.4","3.1","3.1","19.1","71.8","7.4"," ","1008315"
"1974","Jimmy Wynn","Dodgers","38.9","-2.0","14.0","-1.8","36.9","12.2","1.9","18.5","69.6","7.4"," ","1014313"
"1972","Bobby Murcer","Yankees","46.8","-0.8","2.0","-1.8","46.0","0.2","0.2","17.4","63.7","7.4"," ","1009338"
